ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773414044.628460,1522,1524,2,2.783,2.691,6.748446,8;8,-0.507592,0.002359,0.000000,0.507597,1
1773414045.012516,1523,1525,2,2.861,2.744,4.934777,8;8,-0.507800,0.002360,0.000000,0.507805,1
1773414045.400703,1524,1526,2,2.773,2.680,4.913443,8;8,-0.508210,0.002362,0.000000,0.508215,1
1773414045.784904,1525,1527,2,3.204,3.093,4.881759,8;8,-0.508369,0.002363,0.000000,0.508375,1
1773414045.789846,1526,1528,2,2.961,2.822,4.869188,8;8,-0.508376,0.002363,0.000000,0.508382,1
1773414045.806825,1527,1529,2,2.584,2.490,4.867167,8;8,-0.508386,0.002363,0.000000,0.508391,1
1773414046.064777,1528,1530,2,3.078,2.983,4.864538,8;8,-0.508746,0.002365,0.000000,0.508752,1
1773414046.452424,1529,1531,2,2.687,2.593,4.861873,8;8,-0.508973,0.002366,0.000000,0.508979,1
1773414046.840592,1530,1532,2,2.972,2.834,4.858378,8;8,-0.509130,0.002366,0.000000,0.509136,1
1773414047.231251,1531,1533,2,3.590,3.490,4.855157,8;8,-0.509515,0.002368,0.000000,0.509521,1
1773414047.614288,1532,1534,2,2.703,2.573,4.851392,8;8,-0.509768,0.002369,0.000000,0.509774,1
1773414048.008750,1533,1535,2,3.012,2.917,6.560703,8;8,-0.510166,0.002371,0.000000,0.510171,1
1773414048.390802,1534,1536,2,2.866,2.757,6.529314,8;8,-0.510405,0.002372,0.000000,0.510410,1
1773414048.778695,1535,1537,2,2.939,2.835,4.841388,8;8,-0.510593,0.002373,0.000000,0.510599,1
1773414049.174125,1536,1538,2,2.525,2.419,4.838805,8;8,-0.510964,0.002375,0.000000,0.510969,1
1773414049.554726,1537,1539,2,3.175,3.072,4.836634,8;8,-0.511158,0.002376,0.000000,0.511163,1
1773414049.952256,1538,1540,2,2.621,2.529,6.520124,8;8,-0.511636,0.002378,0.000000,0.511642,1
1773414050.330132,1539,1541,2,2.648,2.530,4.833237,8;8,-0.511834,0.002379,0.000000,0.511840,1
1773414050.720213,1540,1542,2,2.624,2.492,6.556269,8;8,-0.512037,0.002380,0.000000,0.512043,1
1773414051.110805,1541,1543,2,3.100,3.000,8.464354,8;8,-0.512435,0.002382,0.000000,0.512440,1
1773414051.510396,1542,1544,2,2.766,2.667,7.433491,8;8,-0.512593,0.002383,0.000000,0.512599,1
1773414051.860784,1543,1545,2,3.265,3.164,4.874390,8;8,-0.513039,0.002385,0.000000,0.513044,1
1773414052.252594,1544,1546,2,3.101,2.960,4.874299,8;8,-0.513249,0.002386,0.000000,0.513255,1
1773414052.640773,1545,1547,2,3.093,2.992,8.641934,8;8,-0.513585,0.002387,0.000000,0.513591,1
1773414053.034142,1546,1548,2,2.718,2.625,4.873370,8;8,-0.513893,0.002389,0.000000,0.513898,1
1773414053.436802,1547,1549,2,3.386,3.259,4.866605,8;8,-0.514149,0.002390,0.000000,0.514155,1
1773414053.814957,1548,1550,2,2.894,2.794,4.884488,8;8,-0.514487,0.002391,0.000000,0.514492,1
1773414054.216841,1549,1551,2,3.305,3.210,4.919871,8;8,-0.514727,0.002393,0.000000,0.514733,1
1773414054.221878,1550,1552,2,3.004,2.894,4.931520,8;8,-0.514727,0.002393,0.000000,0.514733,1
1773414054.228141,1551,1553,2,2.845,2.742,4.938463,8;8,-0.514745,0.002393,0.000000,0.514751,1
1773414054.510318,1552,1554,2,2.891,2.782,9.144039,8;8,-0.515100,0.002394,0.000000,0.515106,1
1773414054.888512,1553,1555,2,3.001,2.901,4.943943,8;8,-0.515293,0.002395,0.000000,0.515299,1
1773414055.270038,1554,1556,2,2.594,2.475,4.939426,8;8,-0.515659,0.002397,0.000000,0.515665,1
1773414055.678822,1555,1557,2,3.263,3.165,4.950319,8;8,-0.515915,0.002398,0.000000,0.515920,1
1773414056.059508,1556,1558,2,3.397,3.289,4.933093,8;8,-0.516096,0.002399,0.000000,0.516102,1
1773414056.468360,1557,1559,2,2.885,2.731,4.956741,8;8,-0.516588,0.002401,0.000000,0.516594,1
1773414056.842539,1558,1560,2,3.070,2.868,4.928323,8;8,-0.516726,0.002402,0.000000,0.516732,1
1773414057.256429,1559,1561,2,3.086,2.973,7.130054,8;8,-0.517204,0.002404,0.000000,0.517210,1
1773414057.625180,1560,1562,2,3.801,3.690,4.925864,8;8,-0.517364,0.002405,0.000000,0.517370,1
1773414058.012493,1561,1563,2,3.085,2.988,4.925596,8;8,-0.517695,0.002406,0.000000,0.517700,1
1773414058.404420,1562,1564,2,3.040,2.940,5.545455,8;8,-0.517968,0.002408,0.000000,0.517973,1
1773414058.788365,1563,1565,2,3.029,2.863,6.980258,8;8,-0.518184,0.002409,0.000000,0.518189,1
1773414059.216465,1564,1566,2,3.081,2.985,4.933017,8;8,-0.518645,0.002411,0.000000,0.518651,1
1773414059.602557,1565,1567,2,3.046,2.906,9.155724,8;8,-0.518828,0.002412,0.000000,0.518834,1
1773414059.986436,1566,1568,2,2.748,2.656,9.154788,8;8,-0.519193,0.002413,0.000000,0.519199,1
1773414060.338418,1567,1569,2,3.063,2.804,4.929035,8;8,-0.519425,0.002415,0.000000,0.519431,1
1773414060.723656,1568,1570,2,4.151,4.006,4.929697,8;8,-0.519659,0.002416,0.000000,0.519664,1
1773414061.106696,1569,1571,2,3.068,2.959,6.989050,8;8,-0.520058,0.002417,0.000000,0.520063,1
1773414061.489998,1570,1572,2,2.643,2.443,4.930809,8;8,-0.520212,0.002418,0.000000,0.520218,1
1773414061.908599,1571,1573,2,3.133,3.026,4.984326,8;8,-0.520707,0.002421,0.000000,0.520712,1
1773414062.260213,1572,1574,2,2.941,2.834,4.917168,8;8,-0.520841,0.002421,0.000000,0.520846,1
1773414062.673815,1573,1575,2,2.518,2.414,4.858584,8;8,-0.521132,0.002423,0.000000,0.521137,1
1773414062.678355,1574,1576,2,2.831,2.736,4.871862,8;8,-0.521132,0.002423,0.000000,0.521137,1
1773414062.690080,1575,1577,2,2.784,2.628,4.820031,8;8,-0.521175,0.002423,0.000000,0.521181,1
1773414062.980071,1576,1578,2,2.669,2.508,5.485336,8;8,-0.521505,0.002424,0.000000,0.521510,1
1773414063.332168,1577,1579,2,2.736,2.583,4.823486,8;8,-0.521645,0.002425,0.000000,0.521651,1
1773414063.728538,1578,1580,2,3.129,2.929,4.860536,8;8,-0.522011,0.002427,0.000000,0.522017,1
1773414064.108472,1579,1581,2,2.910,2.808,7.950810,8;8,-0.522263,0.002428,0.000000,0.522268,1
1773414064.501738,1580,1582,2,2.498,2.397,4.866736,8;8,-0.522502,0.002429,0.000000,0.522507,1
1773414064.909949,1581,1583,2,2.606,2.470,4.848120,8;8,-0.522770,0.002430,0.000000,0.522775,1
1773414065.276234,1582,1584,2,2.857,2.751,9.132687,8;8,-0.523051,0.002431,0.000000,0.523057,1
1773414065.688406,1583,1585,2,3.074,2.977,4.841657,8;8,-0.523423,0.002433,0.000000,0.523428,1
1773414066.086105,1584,1586,2,2.549,2.457,4.876138,8;8,-0.523693,0.002434,0.000000,0.523699,1
1773414066.467815,1585,1587,2,2.516,2.407,6.532695,8;8,-0.524122,0.002436,0.000000,0.524128,1
1773414066.862745,1586,1588,2,3.537,3.127,4.874870,8;8,-0.524305,0.002437,0.000000,0.524311,1
1773414067.258658,1587,1589,2,4.131,4.027,6.560449,8;8,-0.524480,0.002438,0.000000,0.524486,1
1773414067.640859,1588,1590,2,3.683,3.575,7.516872,8;8,-0.524924,0.002440,0.000000,0.524930,1
1773414068.027333,1589,1591,2,3.121,3.025,7.477094,8;8,-0.525128,0.002441,0.000000,0.525133,1
1773414068.419762,1590,1592,2,2.644,2.548,4.866268,8;8,-0.525556,0.002443,0.000000,0.525562,1
1773414068.778845,1591,1593,2,3.483,3.382,9.122888,8;8,-0.525746,0.002444,0.000000,0.525752,1
1773414069.198757,1592,1594,2,3.049,2.943,4.859846,8;8,-0.526005,0.002445,0.000000,0.526010,1
1773414069.590157,1593,1595,2,2.725,2.632,5.456380,8;8,-0.526313,0.002447,0.000000,0.526319,1
1773414069.979317,1594,1596,2,3.899,3.477,7.156268,8;8,-0.526559,0.002448,0.000000,0.526565,1
1773414070.346920,1595,1597,2,3.007,2.908,4.872701,8;8,-0.526962,0.002450,0.000000,0.526968,1
1773414070.738155,1596,1598,2,2.805,2.696,4.884365,8;8,-0.527191,0.002451,0.000000,0.527196,1
1773414071.126661,1597,1599,2,2.895,2.805,4.914123,8;8,-0.527559,0.002453,0.000000,0.527565,1
1773414071.130861,1598,1600,2,2.587,2.483,4.931705,8;8,-0.527559,0.002453,0.000000,0.527565,1
1773414071.152076,1599,1601,2,2.751,2.651,9.144312,8;8,-0.527566,0.002453,0.000000,0.527572,1
1773414071.419609,1600,1602,2,2.536,2.448,4.930740,8;8,-0.527769,0.002454,0.000000,0.527774,1
1773414071.788926,1601,1603,2,3.535,3.431,5.554689,8;8,-0.527935,0.002454,0.000000,0.527941,1
1773414072.206615,1602,1604,2,2.759,2.646,4.929670,8;8,-0.528389,0.002456,0.000000,0.528394,1
1773414072.602896,1603,1605,2,3.194,3.078,9.152404,8;8,-0.528600,0.002457,0.000000,0.528606,1
1773414072.996651,1604,1606,2,3.022,2.931,4.928420,8;8,-0.529012,0.002459,0.000000,0.529017,1
1773414073.358274,1605,1607,2,2.886,2.788,4.930280,8;8,-0.529202,0.002460,0.000000,0.529207,1
1773414073.786265,1606,1608,2,2.652,2.556,4.927254,8;8,-0.529400,0.002461,0.000000,0.529405,1
1773414074.143080,1607,1609,2,3.255,3.134,4.926635,8;8,-0.529842,0.002463,0.000000,0.529847,1
1773414074.572598,1608,1610,2,3.334,3.228,9.155107,8;8,-0.530053,0.002464,0.000000,0.530059,1
1773414074.922343,1609,1611,2,3.297,3.131,4.925453,8;8,-0.530452,0.002466,0.000000,0.530457,1
1773414075.310673,1610,1612,2,3.490,3.205,4.925653,8;8,-0.530669,0.002467,0.000000,0.530675,1
1773414075.698137,1611,1613,2,2.972,2.818,4.926202,8;8,-0.530968,0.002469,0.000000,0.530974,1
1773414076.084316,1612,1614,2,3.188,3.090,5.548738,8;8,-0.531168,0.002469,0.000000,0.531173,1
1773414076.470615,1613,1615,2,3.663,3.552,5.550793,8;8,-0.531476,0.002471,0.000000,0.531482,1
1773414076.889823,1614,1616,2,2.881,2.769,4.939081,8;8,-0.531920,0.002473,0.000000,0.531926,1
1773414077.274521,1615,1617,2,2.981,2.870,9.282498,8;8,-0.532103,0.002474,0.000000,0.532109,1
1773414077.656086,1616,1618,2,3.166,2.735,4.946300,8;8,-0.532496,0.002476,0.000000,0.532501,1
1773414078.048336,1617,1619,2,3.066,2.928,4.980804,8;8,-0.532718,0.002477,0.000000,0.532724,1
1773414078.424693,1618,1620,2,3.696,3.597,9.146796,8;8,-0.532881,0.002477,0.000000,0.532887,1
1773414078.815999,1619,1621,2,3.068,2.863,6.882078,8;8,-0.533369,0.002480,0.000000,0.533374,1
1773414079.171987,1620,1622,2,3.100,2.834,7.015469,8;8,-0.533519,0.002480,0.000000,0.533525,1
1773414079.576235,1621,1623,2,3.014,2.910,4.858571,8;8,-0.533936,0.002482,0.000000,0.533941,1
1773414079.580610,1622,1624,2,2.729,2.594,4.818396,8;8,-0.533936,0.002482,0.000000,0.533941,1
1773414079.592034,1623,1625,2,2.822,2.710,4.819968,8;8,-0.533951,0.002482,0.000000,0.533956,1
1773414079.843181,1624,1626,2,3.441,3.338,4.821814,8;8,-0.534116,0.002483,0.000000,0.534122,1
1773414080.237931,1625,1627,2,3.034,2.870,4.823464,8;8,-0.534266,0.002484,0.000000,0.534272,1
1773414080.614348,1626,1628,2,2.900,2.751,6.693964,8;8,-0.534596,0.002485,0.000000,0.534601,1
1773414081.014229,1627,1629,2,3.019,2.874,8.835537,8;8,-0.534896,0.002487,0.000000,0.534902,1
1773414081.402577,1628,1630,2,2.796,2.681,8.508765,8;8,-0.535273,0.002489,0.000000,0.535279,1
1773414081.784352,1629,1631,2,3.185,3.058,6.978716,8;8,-0.535497,0.002490,0.000000,0.535503,1
1773414082.168122,1630,1632,2,2.915,2.807,9.134955,8;8,-0.535780,0.002491,0.000000,0.535786,1
1773414082.589956,1631,1633,2,2.738,2.617,4.841956,8;8,-0.536029,0.002492,0.000000,0.536034,1
1773414082.979611,1632,1634,2,2.595,2.500,4.876241,8;8,-0.536291,0.002493,0.000000,0.536297,1
1773414083.369549,1633,1635,2,2.751,2.663,4.837040,8;8,-0.536738,0.002495,0.000000,0.536743,1
1773414083.753588,1634,1636,2,2.903,2.791,5.459467,8;8,-0.536941,0.002496,0.000000,0.536947,1
1773414084.149734,1635,1637,2,3.045,2.943,4.833554,8;8,-0.537288,0.002498,0.000000,0.537294,1
1773414084.491852,1636,1638,2,2.482,2.357,4.875271,8;8,-0.537486,0.002499,0.000000,0.537492,1
1773414084.925988,1637,1639,2,3.195,3.025,7.275372,8;8,-0.537702,0.002500,0.000000,0.537708,1
1773414085.274824,1638,1640,2,4.030,3.742,4.874829,8;8,-0.538090,0.002502,0.000000,0.538096,1
1773414085.666229,1639,1641,2,2.677,2.560,4.874250,8;8,-0.538395,0.002503,0.000000,0.538401,1
1773414086.057911,1640,1642,2,2.786,2.589,4.874119,8;8,-0.538737,0.002505,0.000000,0.538743,1
1773414086.446270,1641,1643,2,3.419,3.316,4.873365,8;8,-0.538930,0.002506,0.000000,0.538935,1
1773414086.838121,1642,1644,2,3.267,3.153,4.873118,8;8,-0.539161,0.002507,0.000000,0.539166,1
1773414087.226512,1643,1645,2,3.032,2.934,4.872305,8;8,-0.539495,0.002508,0.000000,0.539501,1
1773414087.622173,1644,1646,2,3.022,2.896,4.884225,8;8,-0.539754,0.002510,0.000000,0.539759,1
1773414088.006420,1645,1647,2,3.066,2.967,4.914043,8;8,-0.540178,0.002512,0.000000,0.540184,1
1773414088.011214,1646,1648,2,3.023,2.917,9.144653,8;8,-0.540178,0.002512,0.000000,0.540184,1
1773414088.031418,1647,1649,2,2.615,2.521,4.931105,8;8,-0.540197,0.002512,0.000000,0.540203,1
1773414088.273579,1648,1650,2,2.963,2.852,4.946542,8;8,-0.540361,0.002512,0.000000,0.540367,1
1773414088.693343,1649,1651,2,2.610,2.509,7.764041,8;8,-0.540598,0.002514,0.000000,0.540604,1
1773414089.057549,1650,1652,2,2.834,2.729,4.939143,8;8,-0.540902,0.002515,0.000000,0.540908,1
1773414089.479775,1651,1653,2,2.872,2.765,4.929147,8;8,-0.541148,0.002516,0.000000,0.541154,1
1773414089.845837,1652,1654,2,2.959,2.841,5.552587,8;8,-0.541320,0.002517,0.000000,0.541326,1
1773414090.269194,1653,1655,2,2.654,2.563,9.156127,8;8,-0.541805,0.002519,0.000000,0.541811,1
1773414090.663790,1654,1656,2,2.994,2.874,4.927277,8;8,-0.541952,0.002520,0.000000,0.541957,1
1773414091.020190,1655,1657,2,2.642,2.511,5.549375,8;8,-0.542347,0.002522,0.000000,0.542352,1
1773414091.449501,1656,1658,2,2.649,2.550,4.926925,8;8,-0.542602,0.002523,0.000000,0.542608,1
1773414091.840019,1657,1659,2,2.793,2.674,9.158408,8;8,-0.542818,0.002524,0.000000,0.542824,1
1773414092.228270,1658,1660,2,3.384,3.281,4.928578,8;8,-0.543114,0.002525,0.000000,0.543120,1
1773414092.575258,1659,1661,2,2.650,2.560,4.926180,8;8,-0.543394,0.002527,0.000000,0.543400,1
1773414092.999825,1660,1662,2,3.105,3.002,9.160841,8;8,-0.543808,0.002529,0.000000,0.543814,1
1773414093.347588,1661,1663,2,3.014,2.900,4.927742,8;8,-0.544027,0.002530,0.000000,0.544033,1
1773414093.733458,1662,1664,2,2.709,2.618,4.928559,8;8,-0.544319,0.002531,0.000000,0.544325,1
1773414094.118767,1663,1665,2,3.648,3.544,5.558212,8;8,-0.544559,0.002532,0.000000,0.544565,1
1773414094.502009,1664,1666,2,3.118,2.996,4.930007,8;8,-0.544770,0.002533,0.000000,0.544775,1
1773414094.916172,1665,1667,2,3.411,3.307,9.153845,8;8,-0.545263,0.002535,0.000000,0.545269,1
1773414095.273598,1666,1668,2,2.886,2.776,4.931136,8;8,-0.545439,0.002536,0.000000,0.545445,1
1773414095.655564,1667,1669,2,3.018,2.859,4.931651,8;8,-0.545730,0.002538,0.000000,0.545736,1
1773414096.042193,1668,1670,2,2.994,2.845,5.559067,8;8,-0.546042,0.002539,0.000000,0.546048,1
1773414096.425624,1669,1671,2,2.888,2.787,4.887222,8;8,-0.546192,0.002540,0.000000,0.546198,1
1773414096.430292,1670,1672,2,2.744,2.649,4.846472,8;8,-0.546201,0.002540,0.000000,0.546207,1
1773414096.435267,1671,1673,2,3.481,3.166,4.872201,8;8,-0.546201,0.002540,0.000000,0.546207,1
1773414096.669292,1672,1674,2,2.608,2.522,9.304566,8;8,-0.546500,0.002541,0.000000,0.546506,1
1773414097.079656,1673,1675,2,2.845,2.750,4.873363,8;8,-0.546813,0.002543,0.000000,0.546819,1
1773414097.454026,1674,1676,2,3.137,2.883,6.711013,8;8,-0.547025,0.002544,0.000000,0.547031,1
1773414097.855600,1675,1677,2,2.856,2.728,4.874524,8;8,-0.547447,0.002546,0.000000,0.547453,1
1773414098.233442,1676,1678,2,2.712,2.619,4.852636,8;8,-0.547600,0.002546,0.000000,0.547606,1
1773414098.631432,1677,1679,2,2.725,2.633,5.476783,8;8,-0.547913,0.002548,0.000000,0.547919,1
1773414099.011744,1678,1680,2,2.904,2.811,7.204027,8;8,-0.548234,0.002549,0.000000,0.548240,1
1773414099.367020,1679,1681,2,2.466,2.376,4.873364,8;8,-0.548431,0.002550,0.000000,0.548437,1
1773414099.757552,1680,1682,2,3.077,2.948,4.874489,8;8,-0.548850,0.002552,0.000000,0.548856,1
1773414100.143594,1681,1683,2,3.016,2.907,4.875117,8;8,-0.549035,0.002553,0.000000,0.549041,1
1773414100.535357,1682,1684,2,2.796,2.691,4.875310,8;8,-0.549449,0.002555,0.000000,0.549455,1
1773414100.923513,1683,1685,2,4.138,3.932,4.875396,8;8,-0.549621,0.002556,0.000000,0.549627,1
1773414101.311698,1684,1686,2,2.691,2.596,4.875096,8;8,-0.549905,0.002557,0.000000,0.549911,1
1773414101.701510,1685,1687,2,2.758,2.669,9.136944,8;8,-0.550296,0.002559,0.000000,0.550302,1
1773414102.091762,1686,1688,2,2.800,2.700,4.874529,8;8,-0.550476,0.002560,0.000000,0.550482,1
1773414102.515676,1687,1689,2,3.018,2.919,7.619521,8;8,-0.550940,0.002562,0.000000,0.550946,1
1773414102.873342,1688,1690,2,2.783,2.691,4.873733,8;8,-0.551088,0.002563,0.000000,0.551094,1
1773414103.293377,1689,1691,2,2.716,2.618,4.856541,8;8,-0.551490,0.002564,0.000000,0.551496,1
1773414103.655432,1690,1692,2,2.991,2.882,4.872733,8;8,-0.551745,0.002566,0.000000,0.551751,1
1773414104.073456,1691,1693,2,2.852,2.749,7.219043,8;8,-0.552166,0.002568,0.000000,0.552172,1
1773414104.437437,1692,1694,2,3.127,3.029,7.736899,8;8,-0.552383,0.002569,0.000000,0.552389,1
1773414104.833516,1693,1695,2,2.909,2.800,4.914147,8;8,-0.552659,0.002570,0.000000,0.552665,1
1773414104.837734,1694,1696,2,2.576,2.473,9.148674,8;8,-0.552659,0.002570,0.000000,0.552665,1
1773414104.852730,1695,1697,2,2.573,2.474,4.931574,8;8,-0.552702,0.002570,0.000000,0.552708,1
1773414105.099653,1696,1698,2,2.885,2.786,4.946419,8;8,-0.552941,0.002571,0.000000,0.552947,1
1773414105.515037,1697,1699,2,2.761,2.667,9.156082,8;8,-0.553105,0.002572,0.000000,0.553111,1
1773414105.885929,1698,1700,2,3.087,2.966,4.939024,8;8,-0.553299,0.002573,0.000000,0.553305,1
1773414106.279306,1699,1701,2,4.203,4.090,4.935577,8;8,-0.553773,0.002575,0.000000,0.553779,1
1773414106.671486,1700,1702,2,3.082,2.987,4.932508,8;8,-0.554056,0.002576,0.000000,0.554062,1
1773414107.067016,1701,1703,2,2.670,2.569,4.929909,8;8,-0.554394,0.002578,0.000000,0.554400,1
1773414107.460568,1702,1704,2,4.113,3.991,4.927830,8;8,-0.554543,0.002579,0.000000,0.554549,1
1773414107.851206,1703,1705,2,2.684,2.596,4.926326,8;8,-0.554965,0.002581,0.000000,0.554971,1
1773414108.243636,1704,1706,2,3.040,2.942,4.925470,8;8,-0.555204,0.002582,0.000000,0.555210,1
1773414108.633040,1705,1707,2,2.840,2.740,4.925260,8;8,-0.555560,0.002584,0.000000,0.555566,1
1773414109.021159,1706,1708,2,3.002,2.908,5.549300,8;8,-0.555828,0.002585,0.000000,0.555834,1
1773414109.409284,1707,1709,2,2.922,2.823,4.926189,8;8,-0.556001,0.002586,0.000000,0.556007,1
1773414109.832720,1708,1710,2,2.626,2.517,9.309466,8;8,-0.556369,0.002587,0.000000,0.556375,1
1773414110.183510,1709,1711,2,3.366,3.270,4.927823,8;8,-0.556595,0.002588,0.000000,0.556601,1
1773414110.573130,1710,1712,2,2.951,2.841,4.947181,8;8,-0.556935,0.002590,0.000000,0.556941,1
1773414110.951218,1711,1713,2,2.958,2.864,4.929439,8;8,-0.557196,0.002591,0.000000,0.557202,1
1773414111.343462,1712,1714,2,3.308,3.208,4.940802,8;8,-0.557418,0.002592,0.000000,0.557424,1
1773414111.718766,1713,1715,2,2.632,2.541,4.930780,8;8,-0.557800,0.002594,0.000000,0.557806,1
1773414112.114706,1714,1716,2,2.562,2.472,4.935320,8;8,-0.558013,0.002595,0.000000,0.558019,1
1773414112.486907,1715,1717,2,2.749,2.654,4.931852,8;8,-0.558215,0.002596,0.000000,0.558221,1
1773414112.885159,1716,1718,2,3.146,3.054,4.912231,8;8,-0.558660,0.002598,0.000000,0.558666,1
1773414113.254776,1717,1719,2,2.684,2.587,5.518603,8;8,-0.558817,0.002599,0.000000,0.558823,1
1773414113.259547,1718,1720,2,3.077,2.969,4.871276,8;8,-0.558817,0.002599,0.000000,0.558823,1
1773414113.272843,1719,1721,2,2.719,2.615,4.849969,8;8,-0.558832,0.002599,0.000000,0.558838,1
1773414113.522720,1720,1722,2,2.722,2.628,4.866673,8;8,-0.559251,0.002601,0.000000,0.559257,1
1773414113.897479,1721,1723,2,3.273,3.166,4.857275,8;8,-0.559430,0.002602,0.000000,0.559436,1
1773414114.299109,1722,1724,2,2.609,2.508,4.860325,8;8,-0.559624,0.002603,0.000000,0.559630,1
1773414114.670737,1723,1725,2,2.596,2.497,4.864075,8;8,-0.559975,0.002604,0.000000,0.559981,1
1773414115.078930,1724,1726,2,2.955,2.860,4.853020,8;8,-0.560203,0.002605,0.000000,0.560209,1
1773414115.443100,1725,1727,2,3.134,2.809,4.869723,8;8,-0.560688,0.002607,0.000000,0.560694,1
1773414115.858889,1726,1728,2,2.909,2.811,4.845732,8;8,-0.560869,0.002608,0.000000,0.560875,1
1773414116.214948,1727,1729,2,2.903,2.808,4.873488,8;8,-0.561243,0.002610,0.000000,0.561249,1
1773414116.638959,1728,1730,2,2.848,2.743,6.614792,8;8,-0.561490,0.002611,0.000000,0.561496,1
1773414116.986722,1729,1731,2,2.692,2.583,4.875178,8;8,-0.561626,0.002612,0.000000,0.561632,1
1773414117.406813,1730,1732,2,2.803,2.551,6.612713,8;8,-0.562147,0.002614,0.000000,0.562153,1
1773414117.762944,1731,1733,2,3.085,2.949,4.875423,8;8,-0.562273,0.002615,0.000000,0.562279,1
1773414118.197160,1732,1734,2,3.196,3.022,4.832380,8;8,-0.562742,0.002617,0.000000,0.562748,1
1773414118.543156,1733,1735,2,2.931,2.812,4.875015,8;8,-0.562905,0.002618,0.000000,0.562912,1
1773414118.974583,1734,1736,2,2.788,2.675,7.247490,8;8,-0.563194,0.002619,0.000000,0.563200,1
1773414119.326945,1735,1737,2,2.697,2.600,4.874342,8;8,-0.563576,0.002621,0.000000,0.563582,1
1773414119.714522,1736,1738,2,2.733,2.621,4.873618,8;8,-0.563729,0.002622,0.000000,0.563735,1
1773414120.108590,1737,1739,2,2.847,2.740,4.873414,8;8,-0.564191,0.002624,0.000000,0.564197,1
1773414120.496898,1738,1740,2,2.800,2.705,4.872592,8;8,-0.564352,0.002625,0.000000,0.564358,1
1773414120.891134,1739,1741,2,3.015,2.918,4.872280,8;8,-0.564710,0.002626,0.000000,0.564716,1
1773414121.275269,1740,1742,2,3.285,3.164,4.883824,8;8,-0.564993,0.002628,0.000000,0.564999,1
1773414121.670665,1741,1743,2,2.694,2.594,9.130933,8;8,-0.565277,0.002629,0.000000,0.565283,1
1773414121.674974,1742,1744,2,2.692,2.593,4.932004,8;8,-0.565277,0.002629,0.000000,0.565283,1
1773414121.694494,1743,1745,2,2.788,2.693,4.950194,8;8,-0.565310,0.002629,0.000000,0.565316,1
1773414121.968847,1744,1746,2,3.104,3.014,4.931016,8;8,-0.565636,0.002631,0.000000,0.565643,1
1773414122.330384,1745,1747,2,2.519,2.364,5.561243,8;8,-0.565824,0.002632,0.000000,0.565830,1
1773414122.754453,1746,1748,2,2.728,2.633,7.759997,8;8,-0.566188,0.002633,0.000000,0.566195,1
1773414123.147814,1747,1749,2,3.076,2.968,9.161810,8;8,-0.566388,0.002634,0.000000,0.566394,1
1773414123.541987,1748,1750,2,3.855,3.424,9.162338,8;8,-0.566570,0.002635,0.000000,0.566576,1
1773414123.902421,1749,1751,2,2.765,2.611,4.929703,8;8,-0.567063,0.002637,0.000000,0.567069,1
1773414124.294842,1750,1752,2,2.879,2.769,4.927609,8;8,-0.567250,0.002638,0.000000,0.567256,1
1773414124.688462,1751,1753,2,2.678,2.576,4.926150,8;8,-0.567686,0.002640,0.000000,0.567692,1
1773414125.080335,1752,1754,2,4.222,4.083,4.925342,8;8,-0.567839,0.002641,0.000000,0.567845,1
1773414125.468894,1753,1755,2,3.065,2.947,4.925171,8;8,-0.568197,0.002643,0.000000,0.568203,1
1773414125.858912,1754,1756,2,3.210,3.108,4.925473,8;8,-0.568514,0.002644,0.000000,0.568520,1
1773414126.245457,1755,1757,2,3.779,3.675,5.552348,8;8,-0.568873,0.002646,0.000000,0.568879,1
1773414126.630512,1756,1758,2,2.855,2.691,4.927001,8;8,-0.569132,0.002647,0.000000,0.569138,1
1773414127.054646,1757,1759,2,3.003,2.898,9.166960,8;8,-0.569428,0.002648,0.000000,0.569434,1
1773414127.404897,1758,1760,2,3.291,3.180,4.928796,8;8,-0.569627,0.002649,0.000000,0.569634,1
1773414127.789611,1759,1761,2,3.694,3.568,4.929617,8;8,-0.569880,0.002650,0.000000,0.569886,1
1773414128.172887,1760,1762,2,3.100,2.995,4.930321,8;8,-0.570246,0.002652,0.000000,0.570252,1
1773414128.556625,1761,1763,2,2.957,2.806,4.930965,8;8,-0.570524,0.002653,0.000000,0.570530,1
1773414128.940897,1762,1764,2,2.858,2.752,4.931567,8;8,-0.570696,0.002654,0.000000,0.570702,1
1773414129.324422,1763,1765,2,2.802,2.707,4.932006,8;8,-0.571147,0.002656,0.000000,0.571153,1
1773414129.710585,1764,1766,2,2.846,2.727,4.917967,8;8,-0.571293,0.002657,0.000000,0.571299,1
1773414130.094358,1765,1767,2,2.722,2.616,4.887289,8;8,-0.571521,0.002658,0.000000,0.571527,1
1773414130.100013,1766,1768,2,3.721,3.600,4.871186,8;8,-0.571521,0.002658,0.000000,0.571527,1
1773414130.117095,1767,1769,2,3.200,3.093,4.871852,8;8,-0.571552,0.002658,0.000000,0.571559,1
1773414130.374985,1768,1770,2,3.220,3.117,5.498301,8;8,-0.571940,0.002660,0.000000,0.571947,1
1773414130.761151,1769,1771,2,2.772,2.677,4.873086,8;8,-0.572069,0.002661,0.000000,0.572075,1
